account_id,customer_id,account_type,opening_date,currency,avg_monthly_balance_6m,avg_monthly_inflow_6m,avg_monthly_outflow_6m
ACC_01683,CUST_0750,savings,2015-12-27,DKK,0.0,0.0,0.0
ACC_01684,CUST_0751,current,2021-04-17,DKK,29250.65,25879.46,15136.05
ACC_01685,CUST_0752,current,2022-10-10,DKK,113423.84,51409.74,2409.28
ACC_01686,CUST_0752,savings,2022-11-18,DKK,0.0,0.0,0.0
ACC_01687,CUST_0753,current,2022-06-07,DKK,2394.86,7982.86,8261.52
ACC_01688,CUST_0754,business,2023-06-15,DKK,570199.85,262241.77,16478.11
ACC_01689,CUST_0754,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_01690,CUST_0755,current,2019-02-11,DKK,70271.07,31967.19,1626.73
ACC_01691,CUST_0756,current,2019-10-30,DKK,161565.13,109884.36,45584.45
ACC_01692,CUST_0756,savings,2020-10-21,DKK,0.0,0.0,0.0
ACC_01693,CUST_0757,current,2020-09-11,DKK,195368.2,86526.85,1821.78
ACC_01694,CUST_0757,savings,2021-10-12,DKK,0.0,0.0,0.0
ACC_01695,CUST_0757,foreign_currency,2021-09-22,SEK,0.0,0.0,0.0
ACC_01696,CUST_0758,current,2023-03-18,DKK,82115.7,59038.16,26836.04
ACC_01697,CUST_0758,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01698,CUST_0758,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_01699,CUST_0759,current,2017-02-13,DKK,9914.2,9921.41,6452.52
ACC_01700,CUST_0759,savings,2019-03-22,DKK,0.0,0.0,0.0
ACC_01701,CUST_0760,business,2021-04-09,DKK,713495.25,320657.64,12008.66
ACC_01702,CUST_0760,savings,2023-09-10,DKK,0.0,0.0,0.0
ACC_01703,CUST_0761,current,2019-01-10,DKK,72472.09,42203.24,12297.68
ACC_01704,CUST_0761,savings,2021-02-25,DKK,0.0,0.0,0.0
ACC_01705,CUST_0762,current,2021-08-09,DKK,131110.93,58186.21,1358.68
ACC_01706,CUST_0762,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01707,CUST_0763,current,2021-08-26,DKK,13866.23,18707.34,14580.32
ACC_01708,CUST_0763,savings,2022-02-09,DKK,0.0,0.0,0.0
ACC_01709,CUST_0764,current,2021-08-31,DKK,135547.1,82088.92,26628.7
ACC_01710,CUST_0764,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01711,CUST_0764,savings,2023-01-30,DKK,0.0,0.0,0.0
ACC_01712,CUST_0765,current,2020-11-11,DKK,105334.11,46697.8,1035.41
ACC_01713,CUST_0765,savings,2020-12-30,DKK,0.0,0.0,0.0
ACC_01714,CUST_0765,foreign_currency,2024-01-01,SEK,0.0,0.0,0.0
ACC_01715,CUST_0766,current,2022-02-24,DKK,67791.05,40963.8,13212.84
ACC_01716,CUST_0767,current,2023-08-05,DKK,69655.73,39493.14,10589.24
ACC_01717,CUST_0767,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01718,CUST_0767,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01719,CUST_0768,current,2019-04-13,DKK,62414.36,27868.66,841.78
ACC_01720,CUST_0769,business,2020-08-17,DKK,279008.54,146941.81,29478.81
ACC_01721,CUST_0769,savings,2023-08-03,DKK,0.0,0.0,0.0
ACC_01722,CUST_0769,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_01723,CUST_0769,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01724,CUST_0770,current,2020-01-14,DKK,37272.57,18363.37,2481.59
ACC_01725,CUST_0770,savings,2022-09-30,DKK,0.0,0.0,0.0
ACC_01726,CUST_0770,foreign_currency,2021-02-17,SEK,0.0,0.0,0.0
ACC_01727,CUST_0771,current,2023-12-16,DKK,75344.78,33593.63,960.28
ACC_01728,CUST_0771,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01729,CUST_0772,current,2021-05-10,DKK,45062.61,25979.24,7344.82
ACC_01730,CUST_0772,savings,2022-10-20,DKK,0.0,0.0,0.0
ACC_01731,CUST_0773,current,2020-03-13,DKK,47478.54,30342.19,11154.25
ACC_01732,CUST_0773,savings,2022-08-26,DKK,0.0,0.0,0.0
ACC_01733,CUST_0774,current,2023-04-05,DKK,43571.64,28687.8,11205.15
ACC_01734,CUST_0774,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01735,CUST_0774,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_01736,CUST_0775,current,2016-08-06,DKK,3829.18,12763.95,23410.32
ACC_01737,CUST_0776,current,2015-07-16,DKK,125896.39,132067.04,88928.89
ACC_01738,CUST_0776,foreign_currency,2016-11-03,USD,0.0,0.0,0.0
ACC_01739,CUST_0776,savings,2016-02-17,DKK,0.0,0.0,0.0
ACC_01740,CUST_0776,foreign_currency,2017-05-23,SEK,0.0,0.0,0.0
ACC_01741,CUST_0777,current,2021-08-23,DKK,102215.27,56026.5,13322.84
ACC_01742,CUST_0777,savings,2022-09-06,DKK,0.0,0.0,0.0
ACC_01743,CUST_0777,foreign_currency,2023-06-19,USD,0.0,0.0,0.0
ACC_01744,CUST_0778,business,2022-11-21,DKK,900916.63,449669.09,66661.14
ACC_01745,CUST_0778,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_01746,CUST_0778,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_01747,CUST_0778,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01748,CUST_0778,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01749,CUST_0779,current,2019-08-08,DKK,19789.06,15728.4,8193.13
ACC_01750,CUST_0779,savings,2022-10-12,DKK,0.0,0.0,0.0
ACC_01751,CUST_0779,savings,2022-12-18,DKK,0.0,0.0,0.0
ACC_01752,CUST_0780,current,2022-03-05,DKK,49157.16,33474.59,13917.2
ACC_01753,CUST_0780,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01754,CUST_0781,current,2019-10-19,DKK,297228.27,130293.95,1223.9
ACC_01755,CUST_0781,savings,2020-01-14,DKK,0.0,0.0,0.0
ACC_01756,CUST_0781,foreign_currency,2021-10-22,EUR,0.0,0.0,0.0
ACC_01757,CUST_0781,foreign_currency,2022-01-15,USD,0.0,0.0,0.0
ACC_01758,CUST_0782,current,2023-10-25,DKK,7742.04,9226.68,6739.66
ACC_01759,CUST_0782,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01760,CUST_0783,business,2021-01-17,DKK,278442.85,140683.88,22565.04
ACC_01761,CUST_0783,business,2022-06-19,DKK,0.0,0.0,0.0
ACC_01762,CUST_0783,savings,2022-06-28,DKK,0.0,0.0,0.0
ACC_01763,CUST_0784,current,2023-10-08,DKK,47933.11,27710.76,7900.82
ACC_01764,CUST_0784,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01765,CUST_0785,current,2023-10-16,DKK,84964.8,44128.13,8264.96
ACC_01766,CUST_0785,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01767,CUST_0785,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01768,CUST_0786,business,2022-01-13,DKK,9464585.95,4127552.98,14392.95
ACC_01769,CUST_0786,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_01770,CUST_0786,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_01771,CUST_0786,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01772,CUST_0786,business,2023-08-18,DKK,0.0,0.0,0.0
ACC_01773,CUST_0787,current,2020-12-16,DKK,80799.5,48400.7,15261.06
ACC_01774,CUST_0787,savings,2023-04-26,DKK,0.0,0.0,0.0
ACC_01775,CUST_0787,foreign_currency,2022-01-17,USD,0.0,0.0,0.0
ACC_01776,CUST_0788,business,2020-07-17,DKK,3218439.18,1432617.95,38291.05
ACC_01777,CUST_0788,savings,2023-09-10,DKK,0.0,0.0,0.0
ACC_01778,CUST_0788,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01779,CUST_0788,savings,2022-09-07,DKK,0.0,0.0,0.0
ACC_01780,CUST_0788,savings,2022-08-12,DKK,0.0,0.0,0.0
ACC_01781,CUST_0789,current,2019-04-14,DKK,99683.68,44030.81,793.6
ACC_01782,CUST_0789,savings,2023-02-27,DKK,0.0,0.0,0.0
ACC_01783,CUST_0790,current,2022-05-13,DKK,57182.01,31654.5,7811.67
ACC_01784,CUST_0791,current,2020-05-09,DKK,251281.76,339517.64,264804.4
ACC_01785,CUST_0791,savings,2020-08-10,DKK,0.0,0.0,0.0
ACC_01786,CUST_0792,current,2023-05-02,DKK,30684.63,23847.18,12081.94
ACC_01787,CUST_0792,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01788,CUST_0792,foreign_currency,2024-01-01,GBP,0.0,0.0,0.0
ACC_01789,CUST_0793,current,2019-10-30,DKK,17155.62,17971.41,12089.31
ACC_01790,CUST_0794,current,2019-10-15,DKK,10681.83,13260.35,9908.49
ACC_01791,CUST_0794,savings,2020-07-01,DKK,0.0,0.0,0.0
ACC_01792,CUST_0794,savings,2019-11-19,DKK,0.0,0.0,0.0
ACC_01793,CUST_0795,current,2023-05-01,DKK,62193.41,40036.26,14944.99
ACC_01794,CUST_0796,current,2013-12-20,DKK,85029.61,44218.14,8336.05
ACC_01795,CUST_0797,current,2021-07-24,DKK,68548.75,39987.35,11711.08
ACC_01796,CUST_0797,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01797,CUST_0798,business,2021-01-25,DKK,94515.91,165842.27,143460.65
ACC_01798,CUST_0798,foreign_currency,2023-01-22,USD,0.0,0.0,0.0
ACC_01799,CUST_0798,savings,2021-06-11,DKK,0.0,0.0,0.0
ACC_01800,CUST_0799,business,2020-09-22,DKK,785066.86,352426.96,12757.57
ACC_01801,CUST_0799,savings,2022-04-24,DKK,0.0,0.0,0.0
ACC_01802,CUST_0799,savings,2023-02-23,DKK,0.0,0.0,0.0
ACC_01803,CUST_0800,current,2023-03-05,DKK,166872.58,73146.2,681.84
ACC_01804,CUST_0800,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_01805,CUST_0800,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01806,CUST_0800,business,2023-04-12,DKK,0.0,0.0,0.0
ACC_01807,CUST_0801,current,2020-02-16,DKK,38435.48,29190.56,14351.4
ACC_01808,CUST_0801,savings,2023-08-04,DKK,0.0,0.0,0.0
ACC_01809,CUST_0802,current,2020-01-03,DKK,81737.85,37841.89,2649.25
ACC_01810,CUST_0802,savings,2021-09-05,DKK,0.0,0.0,0.0
ACC_01811,CUST_0802,savings,2021-08-01,DKK,0.0,0.0,0.0
ACC_01812,CUST_0803,current,2019-03-05,DKK,71937.01,32077.85,921.02
ACC_01813,CUST_0804,current,2021-03-01,DKK,118556.32,58591.51,8102.08
ACC_01814,CUST_0805,current,2021-04-25,DKK,59487.31,35849.17,11482.89
ACC_01815,CUST_0806,business,2005-01-01,DKK,307006.04,153119.82,22584.78
ACC_01816,CUST_0806,foreign_currency,2007-01-09,USD,0.0,0.0,0.0
ACC_01817,CUST_0806,business,2006-04-11,DKK,0.0,0.0,0.0
ACC_01818,CUST_0807,current,2013-12-03,DKK,51775.73,23612.18,1266.14
ACC_01819,CUST_0807,savings,2017-06-23,DKK,0.0,0.0,0.0
ACC_01820,CUST_0807,savings,2017-12-02,DKK,0.0,0.0,0.0
ACC_01821,CUST_0808,current,2021-12-13,DKK,92967.14,40923.76,578.75
ACC_01822,CUST_0808,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01823,CUST_0809,current,2022-10-01,DKK,44120.74,26583.32,8510.45
ACC_01824,CUST_0809,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01825,CUST_0810,current,2022-09-05,DKK,114802.55,67034.22,19688.07
ACC_01826,CUST_0810,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01827,CUST_0811,current,2021-03-02,DKK,73600.12,39897.8,9082.41
ACC_01828,CUST_0811,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01829,CUST_0811,savings,2023-04-04,DKK,0.0,0.0,0.0
ACC_01830,CUST_0812,current,2016-01-01,DKK,40409.65,25451.6,9064.52
ACC_01831,CUST_0812,savings,2018-12-14,DKK,0.0,0.0,0.0
ACC_01832,CUST_0813,current,2016-01-04,DKK,53071.01,25645.77,2957.13
ACC_01833,CUST_0814,current,2017-03-04,DKK,71090.43,42425.22,13243.79
ACC_01834,CUST_0814,savings,2017-09-09,DKK,0.0,0.0,0.0
ACC_01835,CUST_0815,current,2022-10-07,DKK,45615.55,20839.8,1157.99
ACC_01836,CUST_0816,current,2018-08-11,DKK,75400.64,34890.27,2423.49
ACC_01837,CUST_0817,current,2023-06-02,DKK,11581.07,14715.36,11132.13
ACC_01838,CUST_0817,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01839,CUST_0818,current,2022-05-06,DKK,53571.96,32287.09,10344.17
ACC_01840,CUST_0818,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_01841,CUST_0818,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_01842,CUST_0818,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_01843,CUST_0819,current,2022-08-19,DKK,86395.2,46883.99,10718.98
ACC_01844,CUST_0819,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01845,CUST_0820,current,2017-05-18,DKK,54026.72,35703.77,14045.97
ACC_01846,CUST_0820,savings,2018-07-22,DKK,0.0,0.0,0.0
ACC_01847,CUST_0821,current,2019-02-14,DKK,62764.31,28327.26,1194.2
ACC_01848,CUST_0821,savings,2019-07-03,DKK,0.0,0.0,0.0
ACC_01849,CUST_0822,current,2015-12-08,DKK,33281.05,22487.0,9219.53
ACC_01850,CUST_0823,current,2017-11-05,DKK,109749.81,64575.74,19387.19
ACC_01851,CUST_0823,business,2017-12-23,DKK,0.0,0.0,0.0
ACC_01852,CUST_0824,current,2022-05-17,DKK,25690.38,19341.84,9397.93
ACC_01853,CUST_0825,current,2023-06-10,DKK,110216.63,56515.6,9884.63
ACC_01854,CUST_0825,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01855,CUST_0825,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01856,CUST_0826,current,2020-04-13,DKK,349488.38,421255.83,309700.02
ACC_01857,CUST_0827,current,2019-03-30,DKK,82876.63,60975.01,28682.95
ACC_01858,CUST_0827,savings,2019-08-26,DKK,0.0,0.0,0.0
ACC_01859,CUST_0827,foreign_currency,2022-04-20,EUR,0.0,0.0,0.0
ACC_01860,CUST_0828,current,2023-06-15,DKK,353510.17,579370.19,489520.63
ACC_01861,CUST_0828,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01862,CUST_0828,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01863,CUST_0829,current,2019-06-15,DKK,89478.42,56172.62,19859.3
ACC_01864,CUST_0829,savings,2022-03-13,DKK,0.0,0.0,0.0
ACC_01865,CUST_0830,business,2019-09-24,DKK,447299.87,353922.62,183361.08
ACC_01866,CUST_0830,savings,2021-12-12,DKK,0.0,0.0,0.0
ACC_01867,CUST_0830,foreign_currency,2023-03-02,EUR,0.0,0.0,0.0
ACC_01868,CUST_0830,business,2021-09-08,DKK,0.0,0.0,0.0
ACC_01869,CUST_0831,current,2009-01-12,DKK,55063.11,29589.11,6495.92
ACC_01870,CUST_0831,savings,2009-08-06,DKK,0.0,0.0,0.0
ACC_01871,CUST_0832,current,2022-08-13,DKK,128377.37,57455.05,1884.62
ACC_01872,CUST_0832,savings,2022-10-14,DKK,0.0,0.0,0.0
ACC_01873,CUST_0833,current,2023-04-24,DKK,74982.43,33619.01,1170.65
ACC_01874,CUST_0833,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_01875,CUST_0833,foreign_currency,2024-01-01,SEK,0.0,0.0,0.0
ACC_01876,CUST_0834,current,2021-09-04,DKK,37215.94,27941.54,13524.8
ACC_01877,CUST_0834,business,2023-05-18,DKK,0.0,0.0,0.0
ACC_01878,CUST_0834,business,2023-03-09,DKK,0.0,0.0,0.0
ACC_01879,CUST_0834,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01880,CUST_0835,current,2013-07-23,DKK,43268.54,19320.85,584.71
ACC_01881,CUST_0836,business,2015-06-03,DKK,5359278.5,2338110.56,9187.9
ACC_01882,CUST_0836,business,2016-07-25,DKK,0.0,0.0,0.0
ACC_01883,CUST_0837,current,2016-01-01,DKK,62964.48,35591.62,9448.12
ACC_01884,CUST_0837,savings,2018-10-11,DKK,0.0,0.0,0.0
ACC_01885,CUST_0838,current,2022-04-06,DKK,19777.85,9440.89,968.1
ACC_01886,CUST_0838,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01887,CUST_0839,current,2023-05-14,DKK,43721.53,19384.12,430.97
ACC_01888,CUST_0839,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01889,CUST_0840,current,2016-10-02,DKK,60591.41,35474.17,10499.59
ACC_01890,CUST_0841,business,2017-03-30,DKK,3895192.22,1694694.74,1302.84
ACC_01891,CUST_0841,savings,2018-08-04,DKK,0.0,0.0,0.0
ACC_01892,CUST_0841,foreign_currency,2018-03-03,SEK,0.0,0.0,0.0
ACC_01893,CUST_0841,savings,2018-11-21,DKK,0.0,0.0,0.0
ACC_01894,CUST_0842,current,2015-09-01,DKK,77284.22,74308.2,46812.32
ACC_01895,CUST_0842,savings,2015-10-24,DKK,0.0,0.0,0.0
ACC_01896,CUST_0843,current,2015-01-01,DKK,2151.87,7172.9,9184.34
ACC_01897,CUST_0844,current,2021-01-07,DKK,41484.75,27634.94,11037.8
ACC_01898,CUST_0845,current,2009-07-01,DKK,196115.39,97850.7,14470.62
ACC_01899,CUST_0846,current,2023-05-28,DKK,59620.73,39555.42,15678.37
ACC_01900,CUST_0846,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01901,CUST_0847,business,2021-02-27,DKK,1084535.52,472234.9,802.38
ACC_01902,CUST_0847,business,2021-09-07,DKK,0.0,0.0,0.0
ACC_01903,CUST_0848,current,2020-11-09,DKK,94631.0,42676.25,1762.19
ACC_01904,CUST_0849,current,2023-06-25,DKK,37652.25,26103.66,11193.09
ACC_01905,CUST_0850,current,2022-04-01,DKK,90912.98,50167.4,12236.02
ACC_01906,CUST_0851,current,2023-05-15,DKK,48986.57,29648.23,9602.18
ACC_01907,CUST_0852,current,2016-06-30,DKK,52188.59,28171.2,6302.58
ACC_01908,CUST_0852,savings,2017-12-24,DKK,0.0,0.0,0.0
ACC_01909,CUST_0852,business,2020-07-03,DKK,0.0,0.0,0.0
ACC_01910,CUST_0853,current,2016-10-17,DKK,237720.45,104708.24,1554.26
ACC_01911,CUST_0853,savings,2018-01-02,DKK,0.0,0.0,0.0
ACC_01912,CUST_0853,foreign_currency,2017-12-07,USD,0.0,0.0,0.0
ACC_01913,CUST_0853,foreign_currency,2019-12-04,SEK,0.0,0.0,0.0
ACC_01914,CUST_0853,foreign_currency,2020-04-04,GBP,0.0,0.0,0.0
ACC_01915,CUST_0854,current,2019-05-04,DKK,116886.32,57564.58,7756.11
ACC_01916,CUST_0854,savings,2022-06-05,DKK,0.0,0.0,0.0
ACC_01917,CUST_0855,current,2019-04-20,DKK,20981.07,16217.04,8159.07
ACC_01918,CUST_0856,business,2023-09-30,DKK,89689.73,54174.54,17455.86
ACC_01919,CUST_0856,foreign_currency,2024-01-01,GBP,0.0,0.0,0.0
ACC_01920,CUST_0857,current,2023-02-20,DKK,5676.57,18921.89,30647.11
ACC_01921,CUST_0858,current,2019-10-27,DKK,33039.98,26337.71,13768.38
ACC_01922,CUST_0858,savings,2020-11-26,DKK,0.0,0.0,0.0
ACC_01923,CUST_0859,current,2014-06-09,DKK,32082.72,20157.28,7139.51
ACC_01924,CUST_0860,business,2020-12-01,DKK,816187.3,356606.68,2004.03
ACC_01925,CUST_0860,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01926,CUST_0860,foreign_currency,2024-01-01,SEK,0.0,0.0,0.0
ACC_01927,CUST_0861,business,2021-02-09,DKK,155078.96,88808.86,24590.71
ACC_01928,CUST_0861,savings,2023-10-14,DKK,0.0,0.0,0.0
ACC_01929,CUST_0861,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_01930,CUST_0861,savings,2022-01-31,DKK,0.0,0.0,0.0
ACC_01931,CUST_0862,business,2017-11-15,DKK,1435867.78,625296.46,1157.04
ACC_01932,CUST_0862,savings,2020-01-06,DKK,0.0,0.0,0.0
ACC_01933,CUST_0862,savings,2019-03-07,DKK,0.0,0.0,0.0
ACC_01934,CUST_0862,business,2018-03-10,DKK,0.0,0.0,0.0
ACC_01935,CUST_0863,current,2023-02-23,DKK,257617.55,340573.8,262851.1
ACC_01936,CUST_0864,current,2022-11-23,DKK,134262.18,59726.6,1554.5
ACC_01937,CUST_0865,current,2022-06-19,DKK,217534.25,108829.16,16386.41
ACC_01938,CUST_0865,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01939,CUST_0865,foreign_currency,2024-01-01,SEK,0.0,0.0,0.0
ACC_01940,CUST_0865,foreign_currency,2023-07-26,USD,0.0,0.0,0.0
ACC_01941,CUST_0866,current,2020-12-13,DKK,485371.77,219232.52,9431.52
ACC_01942,CUST_0867,business,2022-09-24,DKK,1198307.87,654379.48,153382.46
ACC_01943,CUST_0867,foreign_currency,2024-01-01,GBP,0.0,0.0,0.0
ACC_01944,CUST_0867,foreign_currency,2023-03-13,EUR,0.0,0.0,0.0
ACC_01945,CUST_0867,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01946,CUST_0868,current,2018-10-11,DKK,179802.28,120210.24,48340.64
ACC_01947,CUST_0868,savings,2019-06-03,DKK,0.0,0.0,0.0
ACC_01948,CUST_0868,foreign_currency,2021-06-20,EUR,0.0,0.0,0.0
ACC_01949,CUST_0869,current,2012-07-11,DKK,22473.75,12776.35,3455.93
ACC_01950,CUST_0870,current,2011-01-01,DKK,20304.35,23555.98,16937.2
ACC_01951,CUST_0870,savings,2013-08-25,DKK,0.0,0.0,0.0
ACC_01952,CUST_0870,savings,2015-01-21,DKK,0.0,0.0,0.0
ACC_01953,CUST_0871,current,2021-07-21,DKK,115782.14,51113.57,889.54
ACC_01954,CUST_0871,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01955,CUST_0871,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_01956,CUST_0872,current,2017-01-17,DKK,65913.99,34895.7,7173.06
ACC_01957,CUST_0873,current,2022-05-28,DKK,117444.47,61386.37,11872.09
ACC_01958,CUST_0873,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01959,CUST_0873,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_01960,CUST_0874,business,2016-01-04,DKK,976981.3,438806.7,16137.05
ACC_01961,CUST_0874,business,2018-02-05,DKK,0.0,0.0,0.0
ACC_01962,CUST_0875,current,2021-05-11,DKK,70143.74,40045.55,10980.51
ACC_01963,CUST_0876,current,2022-06-30,DKK,49718.82,32658.65,12698.04
ACC_01964,CUST_0876,savings,2023-10-04,DKK,0.0,0.0,0.0
ACC_01965,CUST_0877,current,2022-05-20,DKK,57524.09,46102.7,24256.06
ACC_01966,CUST_0878,business,2014-12-04,DKK,720579.94,427638.24,131494.0
ACC_01967,CUST_0878,foreign_currency,2016-04-04,GBP,0.0,0.0,0.0
ACC_01968,CUST_0879,current,2018-07-13,DKK,20386.67,16187.65,8422.46
ACC_01969,CUST_0879,savings,2022-03-24,DKK,0.0,0.0,0.0
ACC_01970,CUST_0880,current,2017-08-25,DKK,5779.55,8479.09,6861.18
ACC_01971,CUST_0880,savings,2018-11-13,DKK,0.0,0.0,0.0
ACC_01972,CUST_0881,current,2021-07-18,DKK,128111.35,58023.42,2671.26
ACC_01973,CUST_0881,savings,2022-01-20,DKK,0.0,0.0,0.0
ACC_01974,CUST_0881,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01975,CUST_0882,current,2015-09-29,DKK,317671.12,138888.0,885.64
ACC_01976,CUST_0882,savings,2018-09-07,DKK,0.0,0.0,0.0
ACC_01977,CUST_0882,savings,2016-04-03,DKK,0.0,0.0,0.0
ACC_01978,CUST_0882,foreign_currency,2016-04-07,SEK,0.0,0.0,0.0
ACC_01979,CUST_0883,current,2020-05-27,DKK,7281.4,7841.49,5377.02
ACC_01980,CUST_0883,savings,2021-03-09,DKK,0.0,0.0,0.0
ACC_01981,CUST_0884,current,2019-02-13,DKK,99652.81,59224.99,18282.33
ACC_01982,CUST_0884,savings,2022-08-10,DKK,0.0,0.0,0.0
ACC_01983,CUST_0885,current,2019-06-30,DKK,74303.53,45056.96,14663.74
ACC_01984,CUST_0885,savings,2021-11-20,DKK,0.0,0.0,0.0
ACC_01985,CUST_0886,current,2023-07-10,DKK,608980.08,277377.0,14493.5
ACC_01986,CUST_0886,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01987,CUST_0887,current,2023-11-09,DKK,48913.14,33973.91,14613.42
ACC_01988,CUST_0887,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01989,CUST_0888,current,2016-03-10,DKK,52166.97,31767.58,10449.22
ACC_01990,CUST_0889,current,2019-06-19,DKK,115087.6,62509.27,14341.87
ACC_01991,CUST_0889,savings,2020-05-22,DKK,0.0,0.0,0.0
ACC_01992,CUST_0890,current,2023-02-06,DKK,31335.47,21639.26,9217.41
ACC_01993,CUST_0890,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_01994,CUST_0890,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_01995,CUST_0891,current,2021-10-21,DKK,20826.85,17919.07,10193.51
ACC_01996,CUST_0891,savings,2023-02-17,DKK,0.0,0.0,0.0
ACC_01997,CUST_0892,current,2009-12-26,DKK,136288.61,59917.67,761.01
ACC_01998,CUST_0893,current,2022-07-31,DKK,67730.46,30263.25,937.5
ACC_01999,CUST_0893,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02000,CUST_0894,business,2020-04-18,DKK,4125787.93,1794238.71,480.56
ACC_02001,CUST_0894,savings,2021-08-22,DKK,0.0,0.0,0.0
ACC_02002,CUST_0895,current,2023-03-15,DKK,29796.1,19934.12,8026.19
ACC_02003,CUST_0896,current,2014-04-21,DKK,64559.05,47427.46,22262.05
ACC_02004,CUST_0896,savings,2015-04-25,DKK,0.0,0.0,0.0
ACC_02005,CUST_0897,current,2007-01-15,DKK,85330.2,49294.0,14023.0
ACC_02006,CUST_0897,savings,2007-06-15,DKK,0.0,0.0,0.0
ACC_02007,CUST_0898,current,2023-12-02,DKK,111018.84,51376.59,3573.66
ACC_02008,CUST_0898,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02009,CUST_0898,foreign_currency,2024-01-01,GBP,0.0,0.0,0.0
ACC_02010,CUST_0899,current,2019-05-08,DKK,52104.02,29115.78,7431.13
ACC_02011,CUST_0900,current,2019-06-19,DKK,6720.68,8458.71,6367.17
ACC_02012,CUST_0901,current,2022-02-18,DKK,102808.82,51501.61,7822.44
ACC_02013,CUST_0901,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02014,CUST_0902,current,2022-05-27,DKK,87813.58,47937.69,11221.56
ACC_02015,CUST_0902,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02016,CUST_0902,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02017,CUST_0903,current,2019-08-26,DKK,9983.98,10315.79,6871.16
ACC_02018,CUST_0904,current,2023-07-25,DKK,64137.76,34981.0,8159.27
ACC_02019,CUST_0904,savings,2024-01-01,DKK,0.0,0.0,0.0
